VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V001,2024-04-07,2024,C013,Caleb Garcia,33,Masculino,Feira de Santana,Bahia,P008,Monitor Suporte,Acessórios Informática,Loja Física,4,"487,42","999,96","1949,68","3999,84"
V002,2023-02-22,2023,C053,Fernanda Cassiano,29,Feminino,Santarém,Pará,P048,Carregador Wireless,Celulares,Online,10,"60,07","133,79","600,7","1337,8999999999999"
V003,2022-12-17,2022,C048,Pedro Henrique Castro,20,Masculino,Santarém,Pará,P002,Mouse Sem Fio,Acessórios Informática,Online,9,"34,12","96,74","307,08","870,66"
V004,2024-06-25,2024,C102,Bernardo Rocha,61,Masculino,Niterói,Rio de Janeiro,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,4,"120,39","383,49","481,56","1533,96"
V005,2023-06-29,2023,C415,Bruna Carvalho,63,Feminino,São Paulo,São Paulo,P018,Projetor Portátil,Tecnologia,Online,7,"63,35","129,47","443,45","906,29"
V006,2023-06-06,2023,C111,Letícia Marques,49,Feminino,São Luís,Maranhão,P010,Adaptador USB,Acessórios Informática,Loja Física,2,"8,79","27,25","17,58","54,5"
V007,2023-05-20,2023,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P007,Cadeira Gamer,Acessórios Informática,Loja Física,1,"846,65","1209,96","846,65","1209,96"
V008,2023-03-16,2023,C064,Gabriela Silva,50,Feminino,Belo Horizonte,Minas Gerais,P035,Rádio Portátil,Eletro-Eletrônicos,Online,9,"26,07","60,22","234,63","541,98"
V009,2024-06-22,2024,C317,Pedro Henrique Porto,19,Masculino,João Pessoa,Paraíba,P041,iPhone 14,Celulares,Online,2,"1477,74","4033,37","2955,48","8066,74"
V010,2023-02-15,2023,C396,Asafe das Neves,43,Masculino,João Pessoa,Paraíba,P015,HD Externo,Tecnologia,Online,4,"126,29","396,38","505,16","1585,52"
V011,2024-05-06,2024,C143,Cauê Garcia,68,Masculino,Macapá,Amapá,P025,Controle DualSense,Games,Loja Física,3,"257,33","456,62","771,99","1369,8600000000001"
V012,2024-06-25,2024,C344,Bernardo da Mota,52,Masculino,Florianópolis,Santa Catarina,P014,Tablet,Tecnologia,Online,10,"611,85","1294,65","6118,5","12946,5"
V013,2024-10-20,2024,C374,Diogo da Cruz,23,Masculino,Brasília,Distrito Federal,P035,Rádio Portátil,Eletro-Eletrônicos,Online,8,"26,07","60,22","208,56","481,76"
V014,2024-01-25,2024,C328,Maria Cecília Pinto,51,Feminino,Belo Horizonte,Minas Gerais,P060,Purificador de Água,Eletro-Domésticos,Online,6,"51,92","190,71","311,52","1144,26"
V015,2023-02-03,2023,C029,Hellena Rodrigues,50,Feminino,Goiânia,Goiás,P050,Película de Vidro,Celulares,Online,6,"16,32","43,33","97,92","259,98"
V016,2024-02-29,2024,C109,Isabella da Luz,33,Feminino,Feira de Santana,Bahia,P005,Hub USB,Acessórios Informática,Loja Física,4,"17,07","47,94","68,28","191,76"
V017,2023-10-21,2023,C453,Benício Cardoso,51,Masculino,Curitiba,Paraná,P026,Headset para Xbox,Games,Loja Física,3,"64,27","111,24","192,81","333,71999999999997"
