ClienteID,Nome,Idade,Genero,Segmento,Localizacao
C001,Brenda Alves,25,M,Alta Frequência,"Mossoró, Rio Grande do Norte"
C002,Sra. Isabelly Câmara,19,M,Recorrente,"Parintins, Amazonas"
C003,Cauã Rocha,22,M,Alta Frequência,"Maceió, Alagoas"
C004,Dra. Aurora Pastor,39,M,Recorrente,"Manaus, Amazonas"
C005,Ana Beatriz Alves,60,F,Alta Frequência,"Arapiraca, Alagoas"
C006,Henrique da Conceição,64,F,Alta Frequência,"Goiânia, Goiás"
C007,Amanda Novais,69,F,Alta Frequência,"Caxias do Sul, Rio Grande do Sul"
C008,Yago Leão,60,F,Alta Receita,"Belém, Pará"
C009,Pietro Pastor,47,M,Recorrente,"Parnaíba, Piauí"
C010,André Teixeira,21,F,Recorrente,"Vitória, Espírito Santo"
C011,Otávio Fernandes,33,M,Alta Frequência,"São Luís, Maranhão"
C012,Eduardo Cunha,26,F,Alta Frequência,"Anápolis, Goiás"
C013,Sr. Caleb Garcia,33,M,Alta Receita,"Feira de Santana, Bahia"
C014,Luiz Henrique Ferreira,21,M,Alta Frequência,"Porto Alegre, Rio Grande do Sul"
C015,Julia Aparecida,28,F,Alta Receita,"Curitiba, Paraná"
C016,Sra. Zoe Campos,43,M,Alta Frequência,"Aracaju, Sergipe"
C017,Anna Liz Novaes,42,F,Alta Receita,"Recife, Pernambuco"
C018,Luiz Miguel Oliveira,62,F,Alta Frequência,"Sobral, Ceará"
C019,Bernardo Aparecida,31,M,Recorrente,"Araguaína, Tocantins"
C020,Heloísa Vargas,65,F,Alta Frequência,"São Paulo, São Paulo"
C021,Bruno da Conceição,50,M,Alta Frequência,"Santana, Amapá"
C022,Mateus da Mota,29,M,Recorrente,"Brasília, Distrito Federal"
C023,Maria Clara Castro,43,M,Recorrente,"Manaus, Amazonas"
C024,Dr. Gustavo Henrique Rios,57,M,Alta Receita,"Maceió, Alagoas"
C025,Brayan Pereira,34,M,Recorrente,"Uberlândia, Minas Gerais"
C026,Eloá Nascimento,33,F,Alta Receita,"Niterói, Rio de Janeiro"
C027,Srta. Elisa Martins,47,F,Alta Frequência,"Ji-Paraná, Rondônia"
C028,Júlia Porto,57,M,Alta Frequência,"Cruzeiro do Sul, Acre"
C029,Dra. Hellena Rodrigues,50,F,Alta Frequência,"Goiânia, Goiás"
C030,Sr. Ian Andrade,33,F,Alta Receita,"João Pessoa, Paraíba"
C031,Dr. João Felipe Azevedo,52,F,Recorrente,"Rorainópolis, Roraima"
C032,Levi Cunha,60,F,Recorrente,"Porto Alegre, Rio Grande do Sul"
C033,Sara Gonçalves,34,M,Alta Frequência,"Belém, Pará"
C034,Natália Casa Grande,35,F,Recorrente,"São Paulo, São Paulo"
C035,Davi Miguel da Cruz,31,F,Recorrente,"Araguaína, Tocantins"
C036,Dra. Zoe da Luz,21,M,Recorrente,"Itabaiana, Sergipe"
C037,Dra. Mariane Pacheco,20,M,Alta Receita,"Parnaíba, Piauí"
C038,Maria Cecília Câmara,58,F,Alta Frequência,"Curitiba, Paraná"
C039,Thomas Monteiro,53,F,Recorrente,"Campinas, São Paulo"
C040,Benicio Camargo,22,M,Recorrente,"Rio Branco, Acre"
C041,Emanuel Vieira,55,M,Alta Receita,"Santana, Amapá"
C042,Mariana Peixoto,37,F,Alta Frequência,"Porto Velho, Rondônia"
C043,Matheus Garcia,61,M,Recorrente,"João Pessoa, Paraíba"
C044,Nina Moura,67,F,Recorrente,"Santarém, Pará"
C045,Yuri Albuquerque,33,M,Alta Frequência,"São Paulo, São Paulo"
C046,Bruna Rodrigues,29,F,Alta Receita,"Teresina, Piauí"
C047,Juliana Vargas,35,M,Recorrente,"Porto Alegre, Rio Grande do Sul"
C048,Manuela Camargo,20,F,Alta Frequência,"Santarém, Pará"
C049,Pedro Henrique Castro,40,F,Alta Frequência,"Araguaína, Tocantins"
C050,Agatha Silveira,60,M,Alta Receita,"Maceió, Alagoas"
C051,Sra. Sarah Teixeira,22,F,Alta Receita,"Imperatriz, Maranhão"
C052,Thiago Caldeira,61,F,Alta Frequência,"Vila Velha, Espírito Santo"
C053,Letícia Porto,29,F,Alta Frequência,"Santarém, Pará"
C054,Fernanda Cassiano,40,F,Alta Receita,"Santarém, Pará"
C055,Sr. Vitor Hugo Vasconcelos,42,M,Alta Receita,"Campo Grande, Mato Grosso do Sul"
C056,Agatha Peixoto,18,M,Alta Receita,"Santana, Amapá"
C057,Dr. Antony Camargo,60,F,Recorrente,"Teresina, Piauí"
C058,Dr. Isaque Araújo,64,F,Recorrente,"São Luís, Maranhão"
C059,Bruno Barros,38,F,Recorrente,"Sobral, Ceará"
C060,Sra. Ana Lívia Teixeira,30,F,Recorrente,"Fortaleza, Ceará"
C061,Carolina Cardoso,57,F,Alta Receita,"Recife, Pernambuco"
C062,Olívia Novaes,37,F,Alta Frequência,"Goiânia, Goiás"
C063,João Moura,47,F,Alta Receita,"Parnaíba, Piauí"
C064,Mariana Cunha,50,F,Recorrente,"Belo Horizonte, Minas Gerais"
C065,Gabriela Silva,36,F,Alta Frequência,"Boa Vista, Roraima"
C066,Murilo Rios,61,F,Alta Frequência,"Florianópolis, Santa Catarina"
C067,Maria Fernanda Macedo,27,M,Alta Frequência,"Porto Alegre, Rio Grande do Sul"
C068,Milena Campos,57,M,Alta Receita,"Arapiraca, Alagoas"
C069,Henry Gabriel Azevedo,63,F,Alta Receita,"Teresina, Piauí"
C070,Sr. Yuri da Conceição,27,M,Alta Frequência,"Recife, Pernambuco"
C071,Hellena Abreu,32,M,Recorrente,"Londrina, Paraná"
C072,Bento da Conceição,21,M,Alta Frequência,"Brasília, Distrito Federal"
C073,Arthur Gabriel Farias,69,F,Recorrente,"Natal, Rio Grande do Norte"
C074,Théo da Costa,66,F,Recorrente,"Brasília, Distrito Federal"
C075,Ryan Cunha,53,F,Alta Frequência,"Joinville, Santa Catarina"
C076,Caroline Silveira,46,F,Alta Frequência,"Campinas, São Paulo"
C077,Olívia da Cruz,67,F,Recorrente,"Joinville, Santa Catarina"
C078,Maria Luísa Correia,46,M,Recorrente,"Arapiraca, Alagoas"
C079,Calebe Ribeiro,35,F,Alta Receita,"Fortaleza, Ceará"
C080,Maria Lima,26,M,Alta Frequência,"Goiânia, Goiás"
C081,Nina Siqueira,63,M,Alta Frequência,"Recife, Pernambuco"
C082,Carlos Eduardo Araújo,39,F,Alta Receita,"Parnaíba, Piauí"
