ClienteID,Nome,Idade,Genero,Segmento,Localizacao,Estado
C001,Brenda Alves,25,Feminino,Alta Frequência,Mossoró,Rio Grande do Norte
C002,Isabelly Câmara,19,Feminino,Recorrente,Parintins,Amazonas
C003,Cauã Rocha,22,Masculino,Alta Frequência,Maceió,Alagoas
C004,Aurora Pastor,39,Feminino,Recorrente,Manaus,Amazonas
C005,Ana Beatriz Alves,60,Feminino,Alta Frequência,Arapiraca,Alagoas
C006,Henrique da Conceição,64,Masculino,Alta Frequência,Goiânia,Goiás
C007,Amanda Novais,69,Feminino,Alta Frequência,Caxias do Sul,Rio Grande do Sul
C008,Yago Leão,60,Masculino,Alta Receita,Belém,Pará
C009,Pietro Pastor,47,Masculino,Recorrente,Parnaíba,Piauí
C010,André Teixeira,21,Masculino,Recorrente,Vitória,Espírito Santo
C011,Otávio Fernandes,33,Masculino,Alta Frequência,São Luís,Maranhão
C012,Eduardo Cunha,26,Masculino,Alta Frequência,Anápolis,Goiás
C013,Caleb Garcia,33,Masculino,Alta Receita,Feira de Santana,Bahia
C014,Luiz Henrique Ferreira,21,Masculino,Alta Frequência,Porto Alegre,Rio Grande do Sul
C015,Julia Aparecida,28,Feminino,Alta Receita,Curitiba,Paraná
C016,Zoe Campos,43,Feminino,Alta Frequência,Aracaju,Sergipe
C017,Anna Liz Novaes,42,Feminino,Alta Receita,Recife,Pernambuco
C018,Luiz Miguel Oliveira,62,Masculino,Alta Frequência,Sobral,Ceará
C019,Bernardo Aparecida,31,Masculino,Recorrente,Araguaína,Tocantins
C020,Heloísa Vargas,65,Feminino,Alta Frequência,São Paulo,São Paulo
C021,Bruno da Conceição,50,Masculino,Alta Frequência,Santana,Amapá
C022,Mateus da Mota,29,Masculino,Recorrente,Brasília,Distrito Federal
C023,Maria Clara Castro,43,Feminino,Recorrente,Manaus,Amazonas
C024,Gustavo Henrique Rios,57,Masculino,Alta Receita,Maceió,Alagoas
C025,Brayan Pereira,34,Masculino,Recorrente,Uberlândia,Minas Gerais
C026,Eloá Nascimento,33,Feminino,Alta Receita,Niterói,Rio de Janeiro
C027,Elisa Martins,47,Feminino,Alta Frequência,Ji-Paraná,Rondônia
C028,Júlia Porto,57,Feminino,Alta Frequência,Cruzeiro do Sul,Acre
C029,Hellena Rodrigues,50,Feminino,Alta Frequência,Goiânia,Goiás
C030,Ian Andrade,33,Masculino,Alta Receita,João Pessoa,Paraíba
C031,João Felipe Azevedo,52,Masculino,Recorrente,Rorainópolis,Roraima
C032,Levi Cunha,60,Masculino,Recorrente,Porto Alegre,Rio Grande do Sul
C033,Sara Gonçalves,34,Feminino,Alta Frequência,Belém,Pará
C034,Natália Casa Grande,35,Feminino,Recorrente,São Paulo,São Paulo
C035,Davi Miguel da Cruz,31,Masculino,Recorrente,Araguaína,Tocantins
C036,Zoe da Luz,21,Feminino,Recorrente,Itabaiana,Sergipe
C037,Mariane Pacheco,20,Feminino,Alta Receita,Parnaíba,Piauí
C038,Maria Cecília Câmara,58,Feminino,Alta Frequência,Curitiba,Paraná
C039,Thomas Monteiro,53,Masculino,Recorrente,Campinas,São Paulo
C040,Benicio Camargo,22,Masculino,Recorrente,Rio Branco,Acre
C041,Mariana Peixoto,55,Feminino,Alta Receita,Santana,Amapá
C042,Matheus Garcia,37,Masculino,Alta Frequência,Porto Velho,Rondônia
C043,Nina Moura,61,Feminino,Recorrente,João Pessoa,Paraíba
C044,Yuri Albuquerque,67,Masculino,Recorrente,Santarém,Pará
C045,Bruna Rodrigues,33,Feminino,Alta Frequência,São Paulo,São Paulo
C046,Juliana Vargas,29,Feminino,Alta Receita,Teresina,Piauí
C047,Manuela Camargo,35,Feminino,Recorrente,Porto Alegre,Rio Grande do Sul
C048,Pedro Henrique Castro,20,Masculino,Alta Frequência,Santarém,Pará
C049,Agatha Silveira,40,Feminino,Alta Frequência,Araguaína,Tocantins
C050,Sarah Teixeira,60,Feminino,Alta Receita,Maceió,Alagoas
C051,Thiago Caldeira,22,Masculino,Alta Receita,Imperatriz,Maranhão
C052,Letícia Porto,61,Feminino,Alta Frequência,Vila Velha,Espírito Santo
C053,Fernanda Cassiano,29,Feminino,Alta Frequência,Santarém,Pará
C054,Vitor Hugo Vasconcelos,40,Masculino,Alta Receita,Santarém,Pará
C055,Agatha Peixoto,42,Feminino,Alta Receita,Campo Grande,Mato Grosso do Sul
C056,Antony Camargo,18,Masculino,Alta Receita,Santana,Amapá
C057,Isaque Araújo,60,Masculino,Recorrente,Teresina,Piauí
C058,Bruno Barros,64,Masculino,Recorrente,São Luís,Maranhão
C059,Ana Lívia Teixeira,38,Feminino,Recorrente,Sobral,Ceará
C060,Carolina Cardoso,30,Feminino,Recorrente,Fortaleza,Ceará
C061,Olívia Novaes,57,Feminino,Alta Receita,Recife,Pernambuco
C062,João Moura,37,Masculino,Alta Frequência,Goiânia,Goiás
C063,Mariana Cunha,47,Feminino,Alta Receita,Parnaíba,Piauí
