Regiao,Canal,Periodo,MetaReceita,MetaLucro
Norte,Online,2022-Q1,748434.22,375835.71
Norte,Online,2022-Q2,389490.63,67293.51
Norte,Online,2022-Q3,911367.65,357942.47
Norte,Online,2022-Q4,105311.45,51539.43
Norte,Online,2023-Q1,152575.79,224387.27
Norte,Online,2023-Q2,610259.3,435651.36
Norte,Online,2023-Q3,785958.63,65837.85
Norte,Online,2023-Q4,591024.28,58907.01
Norte,Online,2024-Q1,841598.57,264392.71
Norte,Online,2024-Q2,614342.68,223724.64
Norte,Online,2024-Q3,717048.99,224045.21
Norte,Online,2024-Q4,919216.97,156951.07
Norte,Loja Física,2022-Q1,541506.11,162519.04
Norte,Loja Física,2022-Q2,982117.99,336513.91
Norte,Loja Física,2022-Q3,531216.17,454359.54
Norte,Loja Física,2022-Q4,508800.88,445749.94
Norte,Loja Física,2023-Q1,301455.85,179088.58
Norte,Loja Física,2023-Q2,757880.68,483367.86
Norte,Loja Física,2023-Q3,449606.6,165744.93
Norte,Loja Física,2023-Q4,244284.98,383002.51
Norte,Loja Física,2024-Q1,488562.93,184935.95
Norte,Loja Física,2024-Q2,138299.4,234667.15
Norte,Loja Física,2024-Q3,891824.52,433257.64
Norte,Loja Física,2024-Q4,988740.43,106260.9
Nordeste,Online,2022-Q1,663849.92,143645.41
Nordeste,Online,2022-Q2,465213.12,447629.81
Nordeste,Online,2022-Q3,514523.39,253540.31
Nordeste,Online,2022-Q4,957136.73,258582.72
Nordeste,Online,2023-Q1,404021.2,349418.04
Nordeste,Online,2023-Q2,219803.21,288471.55
Nordeste,Online,2023-Q3,321406.4,370665.44
Nordeste,Online,2023-Q4,611547.93,476602.25
Nordeste,Online,2024-Q1,756376.12,402856.6
Nordeste,Online,2024-Q2,427073.41,258519.17
Nordeste,Online,2024-Q3,876194.82,406435.24
Nordeste,Online,2024-Q4,437334.97,188104.54
Nordeste,Loja Física,2022-Q1,453546.6,261604.6
Nordeste,Loja Física,2022-Q2,588545.84,253543.91
Nordeste,Loja Física,2022-Q3,914208.46,480079.78
Nordeste,Loja Física,2022-Q4,883099.83,235453.03
Nordeste,Loja Física,2023-Q1,279468.77,201957.42
Nordeste,Loja Física,2023-Q2,900932.19,346843.16
Nordeste,Loja Física,2023-Q3,943409.78,244302.72
Nordeste,Loja Física,2023-Q4,948879.35,60725.93
Nordeste,Loja Física,2024-Q1,285807.95,305326.81
Nordeste,Loja Física,2024-Q2,255106.71,492634.65
Nordeste,Loja Física,2024-Q3,712567.15,396158.01
Nordeste,Loja Física,2024-Q4,677114.33,308781.11
Centro-Oeste,Online,2022-Q1,820753.12,117807.47
Centro-Oeste,Online,2022-Q2,384841.62,160564.32
Centro-Oeste,Online,2022-Q3,764619.11,393179.12
Centro-Oeste,Online,2022-Q4,538016.49,324661.12
Centro-Oeste,Online,2023-Q1,787053.36,288764.65
Centro-Oeste,Online,2023-Q2,665277.06,65885.73
Centro-Oeste,Online,2023-Q3,187358.15,79411.57
Centro-Oeste,Online,2023-Q4,119319.46,464077.3
Centro-Oeste,Online,2024-Q1,882517.37,199178.89
Centro-Oeste,Online,2024-Q2,180952.28,469203.19
Centro-Oeste,Online,2024-Q3,421026.72,384612.94
Centro-Oeste,Online,2024-Q4,962160.93,188402.83
Centro-Oeste,Loja Física,2022-Q1,159420.78,330454.26
Centro-Oeste,Loja Física,2022-Q2,383950.03,457031.82
Centro-Oeste,Loja Física,2022-Q3,501955.32,202379.35
Centro-Oeste,Loja Física,2022-Q4,257696.2,186458.22
Centro-Oeste,Loja Física,2023-Q1,822102.34,121915.58
Centro-Oeste,Loja Física,2023-Q2,892505.2,123465.54
Centro-Oeste,Loja Física,2023-Q3,206596.42,459604.17
Centro-Oeste,Loja Física,2023-Q4,468711.9,302748.83
Centro-Oeste,Loja Física,2024-Q1,665814.24,364938.18
Centro-Oeste,Loja Física,2024-Q2,353111.15,431597.62
Centro-Oeste,Loja Física,2024-Q3,324450.82,101012.2
Centro-Oeste,Loja Física,2024-Q4,950861.64,459133.17
Sudeste,Online,2022-Q1,187362.04,67720.26
Sudeste,Online,2022-Q2,892208.62,262765.89
Sudeste,Online,2022-Q3,529192.04,395212.14
Sudeste,Online,2022-Q4,627557.84,494497.87
Sudeste,Online,2023-Q1,426145.81,248421.43
Sudeste,Online,2023-Q2,614719.22,251300.04
Sudeste,Online,2023-Q3,117871.0,271295.17
Sudeste,Online,2023-Q4,704585.55,204722.97
Sudeste,Online,2024-Q1,405798.98,88254.73
Sudeste,Online,2024-Q2,432971.35,129755.96
Sudeste,Online,2024-Q3,661627.99,354817.92
Sudeste,Online,2024-Q4,925087.61,99937.32
Sudeste,Loja Física,2022-Q1,941525.99,482186.48
Sudeste,Loja Física,2022-Q2,277418.64,335400.24
Sudeste,Loja Física,2022-Q3,363114.52,406751.84
Sudeste,Loja Física,2022-Q4,807919.53,209620.33
Sudeste,Loja Física,2023-Q1,985213.83,272637.45
Sudeste,Loja Física,2023-Q2,659675.98,315645.23
Sudeste,Loja Física,2023-Q3,992531.62,214347.19
Sudeste,Loja Física,2023-Q4,327444.2,281040.26
Sudeste,Loja Física,2024-Q1,983832.75,456925.94
Sudeste,Loja Física,2024-Q2,121099.91,193355.4
Sudeste,Loja Física,2024-Q3,250193.73,342232.3
Sudeste,Loja Física,2024-Q4,730463.4,168401.03
Sul,Online,2022-Q1,996538.54,201883.02
Sul,Online,2022-Q2,345552.89,497793.51
Sul,Online,2022-Q3,691024.05,346734.73
Sul,Online,2022-Q4,399626.98,64118.21
Sul,Online,2023-Q1,884836.02,466945.32
Sul,Online,2023-Q2,109610.09,308143.67
Sul,Online,2023-Q3,372439.42,139839.08
Sul,Online,2023-Q4,523108.87,224778.71
Sul,Online,2024-Q1,725759.45,171627.66
Sul,Online,2024-Q2,437627.76,215057.25
Sul,Online,2024-Q3,561325.79,497143.88
Sul,Online,2024-Q4,482062.8,368276.23
Sul,Loja Física,2022-Q1,219106.12,205807.59
Sul,Loja Física,2022-Q2,335429.14,136806.54
Sul,Loja Física,2022-Q3,353477.02,87487.76
Sul,Loja Física,2022-Q4,504886.8,352313.57
Sul,Loja Física,2023-Q1,824927.66,461003.76
Sul,Loja Física,2023-Q2,875331.22,453118.61
Sul,Loja Física,2023-Q3,120706.71,107836.62
Sul,Loja Física,2023-Q4,785857.02,159332.46
Sul,Loja Física,2024-Q1,259396.5,79231.63
Sul,Loja Física,2024-Q2,614717.93,156625.4
Sul,Loja Física,2024-Q3,178648.37,83935.19
Sul,Loja Física,2024-Q4,750796.4,381426.59
